"TSTNO" "BARRIG" "BARSHP" "BARANG" "BARDIA" "OCCTYP" "OCCAGE" "OCCSEX" "OCCHT" "OCCWT" "MTHCAL" "DUMSIZ" "HH" "HW" "HR" "HS" "CD" "CS" "AD" "HD" "KD" "HB" "NB" "CB" "KB" "SEPOSN" "CTRL2" "HIC" "TSTCFN" "TKSURF" "TKCOND" "TEMP" "RECTYP" "LINK" "CLSSPD" "IMPANG" "OFFSET" "IMPPNT" "MAKED" "MODELD" "YEAR" "BODY" "ENGINE" "ENGDSP" "TRANSM" "VEHTWT" "CURBWT" "WHLBAS" "VEHLEN" "VEHWID" "VEHCG" "STRSEP" "COLMEC" "MODIND" "BX1" "BX2" "BX3" "BX4" "BX5" "BX6" "BX7" "BX8" "BX9" "BX10" "BX11" "BX12" "BX13" "BX14" "BX15" "BX16" "BX17" "BX18" "BX19" "BX20" "BX21" "VEHSPD" "CRBANG" "PDOF" "BMPENG" "SILENG" "APLENG" "DPD1" "DPD2" "DPD3" "DPD4" "DPD5" "DPD6" "LENCNT" "DAMDST" "CRHDST" "AX1" "AX2" "AX3" "AX4" "AX5" "AX6" "AX7" "AX8" "AX9" "AX10" "AX11" "AX12" "AX13" "AX14" "AX15" "AX16" "AX17" "AX18" "AX19" "AX20" "AX21" "CARANG" "VEHOR" "RST3PT" "RST5PT" "RSTABG" "RSTABT" "RSTBSS" "RSTCSF" "RSTCSR" "RSTCUR" "RSTDPL" "RSTFCA" "RSTFRT" "RSTFSS" "RSTHDT" "RSTISS" "RSTKNE" "RSTLAP" "RSTNAP" "RSTNON" "RSTOT" "RSTOTH" "RSTPEL" "RSTPS2" "RSTPS3" "RSTSBK" "RSTSCE" "RSTSHE" "RSTSPA" "RSTSWE" "RSTSWN" "RSTTAP" "RSTTOR" "RSTUNK" "RSTVES" "HIC2" "HIC3" "estHIC2" 
2149 "R" "LCB" 0 NA "H3" NA "M" NA NA "H3" "50" 334 529 200 355 529 285 148 155 157 NA NA NA NA "CN" "NO" 633 "VTB" "CON" "DRY" 23 "FMM" "UMB" 56.3 0 NA NA "FORD" "CROWN VICTORIA" 1995 "4S" "V8IF" 4.6 "AR" 1985 NA 2911 5363 1974 1380 "UN" "NAP" "P" 5363 4480 3785 3651 3650 3642 3635 2521 2519 2524 2537 3566 3575 3826 3827 3169 292 419 5258 5258 470 56.3 0 0 NA NA NA 751 750 772 763 738 688 1524 0 763 4603 4220 3718 3645 3640 3613 3604 2502 2507 2503 2500 3547 3552 3763 3772 3132 292 381 4570 4507 470 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.01149285
2154 "R" "LCB" 0 NA "H3" NA "M" NA NA "H3" "50" 333 602 214 321 558 303 94 132 144 NA NA NA NA "CN" "NO" 471 "VTB" "CON" "DRY" 21 "FMM" "UMB" 56.2 0 NA NA "FORD" "CONTOUR" 1995 "4S" "S6TF" 2.5 "AF" 1581 NA 2702 4681 1762 1079 "UN" "NAP" "P" 4681 4110 3620 3234 3223 3216 3205 2118 2117 2110 2105 3201 3172 3512 3472 2775 287 442 4502 4492 560 56.2 0 0 NA NA NA 315 362 397 402 394 365 1524 0 406 4275 3985 3410 3239 3233 3198 3188 2122 2116 2089 2087 3204 3184 3727 3444 2804 274 402 4137 4177 560 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.007183576
2155 "R" "FLB" 0 NA "H3" NA "M" NA NA "H3" "50" 412 686 234 340 574 351 112 158 150 NA NA NA NA "CN" "NO" 249 "VTB" "CON" "DRY" 21 "FMM" "UMB" 47.6 0 0 NA "FORD" "WINDSTAR" 1995 "VN" "S6TF" 3.8 "AF" 1963 NA 3073 5085 1908 1321 "UN" "NAP" "P" 5085 4547 4234 3663 3663 3574 3579 2451 2454 2489 2494 3574 3579 4163 4153 3165 284 472 4986 4978 371 47.6 0 0 NA NA NA 328 325 338 335 315 312 1504 0 340 4745 4430 4249 3655 3653 3566 3576 2454 2459 2492 2494 3554 3546 4140 4168 3190 307 434 4674 4651 371 NA NA 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.008235636
2156 "R" "FLB" 0 NA "H3" NA "M" NA NA "H3" "50" 300 460 185 231 518 307 114 147 142 NA NA NA NA "CN" "NO" 241 "VTB" "CON" "DRY" 22 "FMM" "UMB" 47.8 0 0 NA "MAZDA" "323-PROTEGE" 1995 "4S" "4CTF" 1.5 "MF" 1290 NA 2609 4430 1697 1082 "UN" "NAP" "P" 4430 3909 3454 3094 3099 3096 3099 2052 2052 2042 2037 3076 3079 3409 3399 2690 325 427 4257 4252 439 47.8 0 0 NA NA NA 269 325 348 363 376 328 1524 0 376 4079 3823 3419 3099 3099 3089 3099 2060 2060 2030 2032 3066 3063 3348 3411 2703 335 460 3929 3983 439 NA NA 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.001939401
2157 "R" "FLB" 0 NA "H3" NA "M" NA NA "H3" "50" 334 540 220 288 566 361 140 170 185 NA NA NA NA "CN" "UN" 793 "VTB" "CON" "DRY" 21 "OTH" "UMB" 56.2 0 NA NA "HYUNDAI" "SONATA" 1995 "4S" "4CTF" 2 "AF" 1449 NA 2702 4663 1520 1125 "UN" "UNK" "P" 4663 4043 3454 3139 3147 3144 3151 2114 2113 2125 2129 3147 3163 3488 3498 2766 390 468 4504 4515 444 56.2 0 0 "DE" NA NA 518 506 498 506 510 517 1520 0 518 4152 3877 3358 3136 3139 3134 3145 2106 2108 2116 2120 3144 3156 3387 3421 2754 375 430 3987 3997 444 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.007770747
2158 "R" "LCB" 0 NA "H3" NA "M" NA NA "P5" "50" 330 598 248 304 522 296 101 174 175 NA NA NA NA "CN" "NO" 482 "VTB" "CON" "DRY" 21 "OTH" "UMB" 56.6 0 NA NA "SUBARU" "LEGACY" 1995 "4S" "OTHR" 2.2 "AF" 1394 NA 2630 4595 1715 1138 "UN" "CON" "P" 4426 3804 3273 2962 2962 2981 2983 1946 1943 1956 1949 2988 2985 3264 3264 2505 397 449 4197 4226 343 56.6 0 0 NA NA NA 419 457 483 492 489 416 1619 0 492 3934 3458 3162 2962 2965 2978 2978 1943 1949 1946 1946 2980 2983 3207 3159 2508 362 433 3781 3807 343 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.09052108
2159 "R" "LCB" 0 NA "H3" NA "M" NA NA "P5" "50" 324 517 248 320 514 300 141 192 182 NA NA NA NA "CN" "NO" 684 "VTB" "CON" "DRY" 21 "OTH" "UMB" 56.2 0 0 NA "CHEVROLET" "MONTE CARLO" 1995 "2C" "V6TF" 3.1 "AF" 1705 NA 2743 5039 1835 1112 "UN" "UNK" "P" 5039 4251 3718 3397 3391 3366 3359 2045 2035 2057 2051 3305 3315 3753 3747 2832 381 391 4845 4839 381 56.2 0 0 NA NA NA 527 587 622 625 613 552 1397 0 625 4448 4042 3699 3391 3378 3359 3353 2038 2026 2057 2042 3305 3313 3670 3658 2908 324 318 4293 4312 381 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.007231567
2160 "R" "LCB" 0 NA "H3" NA "M" NA NA "P5" "50" 374 655 240 312 510 342 100 158 164 NA NA NA NA "CN" "NO" 633 "VTB" "CON" "DRY" 21 "OTH" "UMB" 56.3 0 0 NA "SATURN" "SL1" 1995 "4S" "4CTF" 1.9 "AF" 1256 NA 2608 4299 1672 1036 "UN" "CON" "P" 4299 3594 3150 2781 2781 2775 2775 1749 1749 1781 1781 2791 2788 3137 3137 2362 364 411 4181 4172 445 56.3 0 0 NA NA NA 527 591 609 616 597 593 1191 0 616 3683 3378 2997 2781 2778 2772 2772 1749 1746 1778 1772 2788 2781 3105 3118 2324 359 406 3588 3645 445 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.03478099
2161 "R" "LCB" 0 NA "H3" NA "M" NA NA "H3" "50" 298 540 233 250 510 265 130 188 152 NA NA NA NA "FW" "NO" 846 "VTB" "CON" "DRY" 14 "FMT" "UMB" 56.6 0 0 NA "MAZDA" "323-PROTEGE" 1995 "4S" "4CTF" 1.5 "AF" 1282 NA 2605 4430 1475 1094 "UN" "UNK" "P" 4430 3930 3460 3075 3086 3081 3094 2035 2061 2026 2045 3061 3080 3392 3411 2670 412 440 4275 4291 390 56.6 0 180 "DE" NA NA 410 470 501 508 487 418 1475 0 513 3917 3685 3270 3076 3099 3071 3093 2047 2069 2024 2041 3060 3067 3310 3320 2670 395 400 3839 3865 390 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.004835157
2191 "R" "FLB" 0 NA "P5" NA "M" NA NA "P5" "50" 353 566 203 279 549 351 102 185 211 NA NA NA NA "CN" "NO" 267 "VTB" "CON" "DRY" 22 "OTH" "UMB" 47.3 0 0 NA "SUBARU" "LEGACY" 1995 "4S" "OTHR" 2.2 "AF" 1404 NA 2634 4586 1727 1155 "SP" "CON" "P" 4586 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 4388 4386 NA 47.3 0 0 NA NA NA 328 427 452 447 406 318 1578 0 454 4132 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 4070 4058 NA NA NA 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.08292836
2192 "R" "FLB" 0 NA "H3" NA "M" NA NA "P5" "50" 368 632 184 279 546 305 133 178 165 NA NA NA NA "CN" "NO" 155 "VTB" "CON" "DRY" 21 "OTH" "UMB" 47.3 0 0 NA "MITSUBISHI" "ECLIPSE" 1995 "3H" "4CTF" 2 "MF" 1383 NA 2520 4332 1735 1053 "UN" "CON" "P" 4332 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 4080 4090 NA 47.3 0 0 NA NA NA 340 385 430 419 420 283 1448 0 442 3890 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 3797 3750 NA NA NA 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.02637607
2193 "R" "LCB" 0 NA "H3" NA "M" NA NA "P5" "50" 364 590 252 340 455 348 110 212 190 NA NA NA NA "CN" "NO" 687 "VTB" "CON" "DRY" 21 "OTH" "UMB" 55.8 0 0 NA "OLDSMOBILE" "AURORA" 1995 "4S" "OTHR" 4 "AF" 2041 NA 2898 5215 1851 1188 "UN" "UNK" "P" 5215 4570 3903 3537 3534 3513 3506 2418 2414 2413 2409 3521 3515 3868 3882 3005 347 402 4952 4945 550 55.8 0 0 NA NA NA 374 471 514 507 451 416 1530 0 558 4657 4307 3882 3500 3523 3500 3493 2409 2400 2404 2395 3528 3515 3860 3868 3010 320 380 4536 4571 550 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.01048909
2194 "R" "FLB" 0 NA "H3" NA "M" NA NA "H3" "50" 295 521 163 254 498 305 114 127 135 NA NA NA NA "CN" "NO" 554 "VTB" "CON" "DRY" 20 "FMM" "UMB" 47.6 0 0 NA "PONTIAC" "GRAND AM" 1995 "2C" "S6TF" 3.1 "AF" 1548 NA 2629 4747 1732 1026 "UN" "NAP" "P" 4747 4112 3447 3173 3170 3150 3147 1857 1854 1816 1814 3137 3124 3460 3449 2687 274 445 4570 4567 508 47.6 0 0 NA NA NA 168 241 241 307 287 328 1422 0 328 4470 3945 3416 3173 3178 3124 3145 1869 1867 1806 1806 3124 3127 3368 3442 2814 300 384 4242 4399 508 NA NA 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 2 0.04679575
2195 "R" "LCB" 0 NA "H3" NA "M" NA NA "H3" "50" 435 630 247 369 516 274 119 127 157 NA NA NA NA "CN" "NO" 932 "VTB" "CON" "DRY" 22 "FMM" "UMB" 56.2 0 NA NA "CHEVROLET" "S10 BLAZER" 1995 "UV" "S6IF" 4.3 "A4" 2165 NA 2728 4602 1742 1339 "UN" "NAP" "P" 4602 3998 3484 3233 3234 3192 3200 2083 2091 2074 2083 3159 3159 3392 3456 2753 315 466 4428 4437 550 56.2 0 0 NA NA NA 470 557 590 589 542 491 1524 0 602 4000 3812 3320 3212 3195 3180 3153 2073 2068 2062 2055 3124 3118 3345 3376 2737 213 531 3937 3967 550 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.1250111
2196 "R" "FLB" 0 NA "H3" NA "M" NA NA "H3" "50" 366 658 201 333 523 300 122 226 157 NA NA NA NA "CN" "NO" 525 "VTB" "CON" "DRY" 22 "FMM" "UMB" 47.6 0 0 NA "CHRYSLER" "NEW YORKER" 1995 "4S" "S6IF" 3.5 "AF" 1804 NA 2880 5271 1892 1153 "UN" "NAP" "P" 5271 4610 4125 3645 3637 3571 3576 2527 2525 2515 2515 3581 3566 4224 4229 3155 325 417 5075 5080 584 47.6 0 0 NA NA NA 353 417 470 460 409 340 1524 0 480 4730 4374 4079 3635 3630 3569 3569 2517 2517 2512 2510 3569 3553 4191 4171 3155 320 335 4735 4727 584 NA NA 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.01260459
2197 "R" "LCB" 0 NA "H3" NA "M" NA NA "H3" "50" 291 454 190 273 513 301 70 116 138 NA NA NA NA "CN" "NO" 907 "VTB" "CON" "DRY" 22 "FMM" "UMB" 56.3 0 NA NA "TOYOTA" "TERCEL" 1995 "4S" "4CTF" 1.5 "AF" 1183 NA 2380 4100 1660 NA "UN" "NAP" "P" 4100 3595 3147 2868 2860 2848 2841 1844 1833 1843 1840 2853 2852 3130 3124 2427 300 420 3990 3978 440 56.3 0 0 NA NA NA 430 547 526 526 516 461 1398 0 547 3573 3337 2988 2888 2881 2844 2845 1850 1852 1846 1839 3146 2847 3041 3060 2418 280 283 3529 3548 440 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.07183133
2198 "R" "LCB" 0 NA "H3" NA "M" NA NA "H3" "50" 450 613 222 303 576 339 83 132 181 NA NA NA NA "CN" "NO" 640 "VTB" "CON" "DRY" 21 "FMM" "UMB" 56.5 0 NA NA "SAAB" "900" 1995 "5H" "4CTF" 2.3 "AF" 1601 NA 2604 4615 1724 1096 "UN" "NAP" "P" 4615 3980 3418 3187 3182 3175 3175 2099 2096 2098 2102 3095 3095 3368 3440 2668 313 447 4421 4419 540 56.5 0 0 NA NA NA 486 563 569 568 551 524 1523 0 569 4048 3767 3304 3185 3183 3157 3158 2099 2092 2081 2086 3068 3065 3294 3349 2606 278 394 3897 3933 540 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.01503546
2199 "R" "FLB" 0 NA "P5" NA "M" NA NA "P5" "50" 419 622 198 279 576 386 89 150 190 NA NA NA NA "CN" "NO" 473 "VTB" "CON" "DRY" 22 "FMM" "UMB" 47.6 0 0 NA "BMW" "325 I" 1994 "4S" "S6TF" 2.5 "AR" 1683 NA 2694 4425 1679 1367 "UN" "NAP" "P" 4425 3960 3340 3058 3058 3061 3061 1976 1971 2022 2022 3020 3015 3256 3249 2588 315 429 4257 4254 698 47.6 0 0 NA NA NA 262 345 427 439 361 244 1524 0 450 3975 3746 3180 3061 3073 3048 3053 1979 1984 2002 2012 3000 3012 3256 3213 2621 259 381 4013 3993 698 NA NA 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.02053595
2200 "R" "LCB" 0 NA "H3" NA "M" NA NA "H3" "50" 375 479 248 266 525 234 87 167 80 NA NA NA NA "CN" "NO" 484 "VTB" "CON" "DRY" 21 "FMM" "UMB" 56.3 0 NA NA "JEEP" "CHEROKEE" 1995 "UV" "4CIF" 2.5 "M4" 1637 NA 2675 4175 1734 1404 "UN" "UNK" "P" 4175 3583 3061 2844 2846 2864 2866 1878 1880 1882 1890 2839 2836 3060 3057 2456 328 440 4150 4149 481 56.3 0 0 NA NA NA 545 543 572 557 567 549 1412 0 589 3586 3296 2932 2854 2843 2839 2833 1890 1895 1858 1858 2839 2830 3039 3017 2405 301 412 3601 3604 481 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.02646023
2201 "R" "FLB" 0 NA "H3" NA "M" NA NA "H3" "50" 323 587 185 307 518 320 53 114 99 NA NA NA NA "CN" "NO" 275 "VTB" "CON" "DRY" 22 "FMM" "UMB" 47.6 0 0 NA "GEO" "METRO" 1995 "3H" "3CTF" 1 "MF" 995 NA 2357 3772 1590 1024 "UN" "UNK" "P" 3772 3241 2832 2502 2515 2497 2504 1331 1331 1366 1374 2515 2515 2819 2807 2116 279 427 3632 3642 320 47.6 0 0 NA NA NA 168 394 455 462 447 394 1372 0 467 3304 3076 2868 2520 2532 2489 2492 1351 1349 1359 1361 2515 2517 2809 3000 1742 269 432 3249 3464 320 NA NA 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.08908715
2202 "R" "FLB" 0 NA "H3" NA "M" NA NA "P5" "50" 674 774 300 312 675 400 108 128 164 NA NA NA NA "CN" "NO" 816 "VTB" "CON" "DRY" 22 "OTH" "UMB" 47.3 0 0 NA "DODGE" "RAM 250 VAN" 1995 "VN" "V8IF" 5.2 "AR" 2197 NA 3230 5213 2000 1433 "NO" "UNK" "P" 5213 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 5062 5053 NA 47.3 0 0 NA NA NA 249 332 389 384 344 307 1695 0 389 4823 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 4755 4804 NA NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.01253692
2203 "R" "LCB" 0 NA "H3" NA "M" NA NA "H3" "50" 386 604 259 333 532 271 111 131 136 NA NA NA NA "CN" "NO" 682 "VTB" "CON" "DRY" 22 "FMM" "UMB" 56.3 0 NA NA "MAZDA" "MPV" 1995 "VN" "V6IF" 3 "AR" 2003 NA 2820 4434 1820 1371 "UN" "UNK" "P" 4434 3999 3609 3220 3224 3209 3209 2147 2151 2141 2142 3212 3214 3505 3390 2753 304 515 4310 4305 400 56.3 0 0 NA NA NA 295 405 410 416 395 271 1625 0 420 4014 3773 3614 3237 3224 3192 3201 2169 2162 2120 2150 3202 3210 3550 3379 2802 284 356 4039 4010 400 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.09205285
2204 "R" "FLB" 0 NA "H3" NA "M" NA NA "P5" "50" 308 562 262 382 572 350 120 171 210 NA NA NA NA "CN" "NO" 278 "VTB" "CON" "DRY" 21 "OTH" "UMB" 46.5 0 0 NA "NISSAN" "MAXIMA" 1995 "4S" "V6TF" 3 "MF" 1569 NA 2696 4755 1773 1127 "UN" "UNK" "P" 4755 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 4632 4618 NA 46.5 0 0 NA NA NA 243 301 317 316 287 292 1366 0 317 4439 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 4340 4375 NA NA NA 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.01538868
2205 "R" "FLB" 0 NA "H3" NA "M" NA NA "H3" "50" 349 531 197 254 652 373 73 115 197 NA NA NA NA "CN" "NO" 534 "VTB" "CON" "DRY" 21 "OTH" "UMB" 47 0 0 NA "ACURA" "INTEGRA" 1995 "3H" "4CTF" 1.8 "MF" 1308 NA 2575 4290 1710 1033 "UN" "UNK" "P" 4290 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 4148 4142 NA 47 0 0 NA NA NA 317 376 335 380 256 303 1340 0 380 3960 NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA NA 3845 3825 NA NA NA 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.004408974
2207 "R" "LCB" 0 NA "H3" NA "M" NA NA "H3" "50" 458 569 255 325 510 298 92 160 158 NA NA NA NA "CN" "NO" 508 "VTB" "CON" "DRY" 22 "FMM" "UMB" 56 0 0 NA "FORD" "RANGER" 1995 "PU" "S6IF" 3 "AR" 1755 NA 2910 4976 1766 1354 "UN" "UNK" "P" 4976 4289 3834 3581 3581 3495 3494 2445 2445 2434 2434 3504 3503 3709 3734 3085 293 450 4889 4874 400 56 0 0 NA NA NA 425 475 521 529 511 435 1524 0 536 4440 4090 3645 3604 3562 3474 3454 2463 2436 2411 2395 3498 3469 3774 3754 3142 288 430 4454 4449 400 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.04407836
2208 "R" "LCB" 0 NA "H3" NA "M" NA NA "H3" "50" 376 608 250 326 570 358 133 136 187 NA NA NA NA "CN" "SC" 568 "VTB" "CON" "DRY" 22 "OTH" "UMB" 56.3 0 0 NA "VOLKSWAGEN" "PASSAT" 1995 "4S" "V6TF" 2.8 "MF" 1650 NA 2623 4595 1715 1113 "UN" "UNK" "P" 4595 4180 3455 3193 NA 3177 3178 2178 2179 2167 2168 3195 3192 3578 3571 2774 394 435 4410 4420 490 56.3 0 0 NA NA NA 500 652 685 653 623 415 1575 0 500 4373 4173 3443 3192 3200 3176 3171 2140 2155 2164 2160 3190 3178 3450 3490 2768 390 433 3920 3995 490 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.0252061
2209 "R" "LCB" 0 NA "H3" NA "M" NA NA "H3" "50" 307 529 240 308 497 322 130 204 175 NA NA NA NA "CN" "NO" 406 "VTB" "CON" "DRY" 22 "OTH" "UMB" 56.4 0 0 NA "AUDI" "A6" 1995 "4S" "V6TF" 2.8 "MF" 1833 NA 2692 4892 1777 1201 "UN" "UNK" "P" 4866 4364 3800 3204 3196 3267 3257 2205 2219 2222 2219 3270 3264 3666 3661 2823 383 413 4653 4662 390 56.4 0 0 NA NA NA 577 573 600 582 538 523 1450 0 616 4250 4010 3540 3200 3192 3251 3260 2204 2195 2214 2222 3260 3265 3604 3515 2797 263 290 4130 4085 390 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.008008169
2211 "R" "LCB" 0 NA "H3" NA "M" NA NA "H3" "50" 392 570 256 350 510 274 98 124 159 NA NA NA NA "CN" "NO" 524 "VTB" "CON" "DRY" 23 "FMM" "UMB" 56.2 0 0 NA "FORD" "EXPLORER" 1995 "UV" "V6IF" 4 "A4" 2206 NA 2835 4773 1746 1404 "UN" "UNK" "P" 4773 4015 3594 3347 3347 3307 3310 2295 2297 2325 2326 3292 3291 3567 3584 2918 330 405 4667 4660 360 56.2 0 0 NA NA NA 440 491 527 522 492 452 1524 0 529 4244 3944 3604 3386 3415 3310 3307 2350 2362 2336 2332 3307 3314 3610 3735 3011 320 402 4215 4220 360 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.0273742
2212 "R" "LCB" 0 NA "H3" NA "M" NA NA "H3" "50" 293 524 210 230 603 295 75 120 165 NA NA NA NA "CN" "NO" 675 "VTB" "CON" "DRY" 4 "FMT" "UMB" 56.6 0 0 NA "ACURA" "INTEGRA" 1995 "4S" "4CTF" 1.8 "AF" 1420 NA 2624 4522 1410 1155 "UN" "UNK" "P" 4522 3958 3378 3045 3044 3084 3093 1994 2000 2010 2015 3060 3060 3300 3305 2620 400 425 4416 4415 460 56.6 0 180 "DE" NA NA 410 500 501 501 530 289 1410 0 530 4017 3730 3205 3040 3039 3071 3072 1990 1995 2020 2000 3045 3046 3240 3160 2580 425 445 3960 4005 460 NA NA 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.00856276
2213 "R" "FLB" 0 NA "P5" NA "M" NA NA "P5" "50" 292 475 206 335 508 328 117 155 79 NA NA NA NA "CN" "NO" 466 "VTB" "CON" "DRY" 23 "FMM" "UMB" 47.2 0 0 NA "CHRYSLER" "CIRRUS" 1995 "4S" "V6TF" 2.5 "AF" 1621 NA 2738 4735 1826 1088 "UN" "UNK" "P" 4735 4221 3625 3332 3332 3297 3302 2184 2192 2184 2189 3274 3277 3967 3945 2824 292 376 4488 4470 462 47.2 0 0 NA NA NA 152 236 279 262 183 124 1524 0 287 4445 4140 3729 3362 3350 3282 3289 2205 2200 2169 2174 3259 3287 3975 3978 2929 343 376 4364 4318 462 NA NA 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0.01703262
2214 "R" "FLB" 0 NA "H3" NA "M" NA NA "H3" "50" 292 554 175 257 556 312 99 152 142 NA NA NA NA "CN" "NO" 297 "VTB" "CON" "DRY" 23 "FMM" "UMB" 47.6 0 0 NA "PONTIAC" "SUNFIRE" 1995 "4S" "4CTF" 2.2 "AF" 1460 NA 2642 4600 1732 1071 "UN" "UNK" "P" 4600 3851 3349 3094 3081 3089 3078 2057 2050 2042 2040 3058 3066 3449 3500 2606 272 411 4450 4425 457 47.6 0 0 NA NA NA 259 277 292 284 251 284 1219 0 292 4318 3754 3373 3096 3094 3089 3078 2057 2057 2037 2045 3056 3068 3396 3462 2764 254 363 4166 4168 457 NA NA 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0.002438112
